origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
233,32,2010,7,1330000.0,41290000.0,12925.745,2.6394849785407724,4.124137931034483,4.8,15.2,68.1,90.8,45227,2766889,0.0,0.0,0,0,0
233,51,2010,69,1330000.0,2930000.0,2546.5527,2.6394849785407724,4.56551724137931,4.8,18.6,68.1,63.4,45227,29800,0.0,1.0,0,0,0
233,36,2010,513,1330000.0,22140000.0,15253.745,2.6394849785407724,3.280423280423281,4.8,4.8,68.1,85.2,45227,7686848,0.0,0.0,0,0,0
233,36,2010,513,1330000.0,22140000.0,15253.745,2.6394849785407724,3.280423280423281,4.8,4.8,68.1,85.2,45227,7686848,0.0,0.0,0,0,0
233,40,2010,51,1330000.0,8369999.999999999,1360.3583,2.6394849785407724,2.6724137931034484,4.8,4.7,68.1,57.4,45227,83858,0.0,1.0,0,0,0
233,31,2010,233,1330000.0,9150000.0,2748.733,2.6394849785407724,8.36144578313253,4.8,37.9,68.1,53.4,45227,86600,0.0,1.0,0,0,0
233,56,2010,179,1330000.0,10940000.0,1601.0977,2.6394849785407724,2.6130434782608694,4.8,4.4,68.1,97.7,45227,33114,0.0,0.0,0,0,0
233,50,2010,1,1330000.0,152200000.0,6391.6304,2.6394849785407724,9.13846153846154,4.8,49.5,68.1,30.5,45227,143998,0.0,0.0,0,0,0
233,100,2010,25,1330000.0,7440000.0,1866.9104,2.6394849785407724,2.4189723320158105,4.8,10.9,68.1,72.3,45227,110994,0.0,0.0,0,0,0
233,44,2010,2,1330000.0,370000.0,8283.442,2.6394849785407724,4.9,4.8,15.4,68.1,82.4,45227,13939,0.0,0.0,0,0,0
233,112,2010,2034,1330000.0,9490000.0,641.88727,2.6394849785407724,3.4842105263157896,4.8,5.7,68.1,74.7,45227,207595,0.0,0.0,0,0,0
233,68,2010,1,1330000.0,10180000.0,11836.356,2.6394849785407724,7.303797468354429,4.8,61.7,68.1,66.4,45227,1098581,0.0,1.0,0,0,0
233,68,2010,1,1330000.0,10180000.0,11836.356,2.6394849785407724,7.303797468354429,4.8,61.7,68.1,66.4,45227,1098581,0.0,1.0,0,0,0
233,76,2010,28,1330000.0,193700000.0,10580.033,2.6394849785407724,6.529999999999999,4.8,18.9,68.1,84.3,45227,8511920,0.0,0.0,0,0,0
233,76,2010,28,1330000.0,193700000.0,10580.033,2.6394849785407724,6.529999999999999,4.8,18.9,68.1,84.3,45227,8511920,0.0,0.0,0,0,0
233,124,2010,476,1330000.0,34200000.0,6315.7817,2.6394849785407724,3.1909547738693473,4.8,5.8,68.1,80.9,45227,9976139,0.0,0.0,0,0,0
233,124,2010,476,1330000.0,34200000.0,6315.7817,2.6394849785407724,3.1909547738693473,4.8,5.8,68.1,80.9,45227,9976139,0.0,0.0,0,0,0
233,756,2010,68,1330000.0,7830000.0,1794.2128,2.6394849785407724,2.7356828193832596,4.8,4.4,68.1,73.6,45227,41288,0.0,1.0,0,0,0
233,152,2010,12,1330000.0,17180000.0,13468.463,2.6394849785407724,4.5673758865248235,4.8,9.1,68.1,87.1,45227,756945,0.0,0.0,0,0,0
233,156,2010,20,1330000.0,1351560000.0,6372.091,2.6394849785407724,5.3671875,4.8,15.9,68.1,49.2,45227,9572378,0.0,0.0,0,0,0
233,178,2010,1,1330000.0,4460000.0,7133.793,2.6394849785407724,13.19047619047619,4.8,63.6,68.1,63.3,45227,342000,0.0,0.0,0,0,0
233,170,2010,3,1330000.0,44780000.0,10124.842,2.6394849785407724,7.146067415730337,4.8,18.5,68.1,78.0,45227,1141748,0.0,0.0,0,0,0
233,188,2010,1,1330000.0,4560000.0,10095.849,2.6394849785407724,6.018691588785046,4.8,10.4,68.1,71.7,45227,51076,0.0,0.0,0,0,0
233,192,2010,2,1330000.0,11300000.0,8733.678,2.6394849785407724,3.702857142857143,4.8,6.3,68.1,76.6,45227,110861,0.0,0.0,0,0,0
233,196,2010,8,1330000.0,1130000.0,2772.5454,2.6394849785407724,4.220125786163521,4.8,3.5,68.1,67.6,45227,9251,0.0,0.0,0,0,0
233,203,2010,57,1330000.0,10460000.0,1227.4572,2.6394849785407724,2.804444444444444,4.8,3.4,68.1,73.3,45227,78864,0.0,1.0,0,0,0
233,276,2010,1584,1330000.0,80830000.0,1038.978,2.6394849785407724,2.319230769230769,4.8,4.2,68.1,77.0,45227,357325,0.0,0.0,0,0,0
233,276,2010,1584,1330000.0,80830000.0,1038.978,2.6394849785407724,2.319230769230769,4.8,4.2,68.1,77.0,45227,357325,0.0,0.0,0,0,0
233,208,2010,270,1330000.0,5550000.0,836.28015,2.6394849785407724,2.5344827586206895,4.8,3.9,68.1,86.8,45227,43094,0.0,0.0,0,0,0
233,12,2010,2,1330000.0,36190000.0,2958.0366,2.6394849785407724,9.069444444444445,4.8,28.1,68.1,67.5,45227,2381741,0.0,0.0,0,0,0
233,218,2010,1,1330000.0,15080000.0,10784.783,2.6394849785407724,6.988372093023257,4.8,18.9,68.1,62.7,45227,275716,0.0,0.0,0,0,0
233,818,2010,8,1330000.0,89200000.0,3305.1128,2.6394849785407724,9.328124999999998,4.8,28.7,68.1,43.0,45227,1001449,0.0,0.0,0,0,0
233,724,2010,304,1330000.0,46840000.0,2895.3838,2.6394849785407724,2.850678733031674,4.8,3.8,68.1,78.4,45227,505954,0.0,0.0,0,0,0
233,246,2010,16625,1330000.0,5360000.0,80.98481,2.6394849785407724,2.376518218623482,4.8,2.9,68.1,83.8,45227,336593,0.0,0.0,0,0,0
233,250,2010,121,1330000.0,63420000.0,1859.0908,2.6394849785407724,2.5434782608695654,4.8,4.3,68.1,78.4,45227,547026,0.0,0.0,0,0,0
233,826,2010,991,1330000.0,63010000.0,1787.092,2.6394849785407724,2.68609865470852,4.8,5.1,68.1,81.3,45227,244110,0.0,0.0,0,0,0
233,268,2010,193,1330000.0,3900000.0,2407.0088,2.6394849785407724,3.4725274725274726,4.8,14.5,68.1,55.5,45227,69700,0.0,0.0,0,0,0
233,288,2010,1,1330000.0,25480000.0,6362.43,2.6394849785407724,11.18,4.8,69.4,68.1,50.7,45227,238538,0.0,0.0,0,0,0
233,300,2010,28,1330000.0,11120000.0,2384.7598,2.6394849785407724,2.4297188755020085,4.8,4.1,68.1,76.3,45227,131621,0.0,0.0,0,0,0
233,320,2010,1,1330000.0,14500000.0,9969.961,2.6394849785407724,9.465517241379311,4.8,34.9,68.1,48.4,45227,108889,0.0,0.0,0,0,0
233,191,2010,4,1330000.0,4300000.0,1624.3704,2.6394849785407724,2.543933054393306,4.8,5.5,68.1,55.2,45227,56538,0.0,0.0,0,0,0
233,348,2010,31,1330000.0,9980000.0,1377.8181,2.6394849785407724,2.791111111111111,4.8,6.0,68.1,68.9,45227,93032,0.0,1.0,0,0,0
233,360,2010,1,1330000.0,246310000.0,10154.5205,2.6394849785407724,7.383720930232558,4.8,33.7,68.1,49.9,45227,1933658,0.0,0.0,0,0,0
233,356,2010,11,1330000.0,1243480000.0,5209.8823,2.6394849785407724,8.16,4.8,57.8,68.1,30.9,45227,3287590,0.0,0.0,0,0,0
233,372,2010,287,1330000.0,4560000.0,2005.1267,2.6394849785407724,3.900621118012422,4.8,4.3,68.1,61.5,45227,70285,0.0,0.0,0,0,0
233,364,2010,3,1330000.0,77420000.0,3271.204,2.6394849785407724,8.820512820512821,4.8,19.5,68.1,70.6,45227,1648100,0.0,0.0,0,0,0
233,368,2010,1,1330000.0,31050000.0,3244.7712,2.6394849785407724,11.782608695652174,4.8,35.0,68.1,69.1,45227,437072,0.0,0.0,0,0,0
233,352,2010,16,1330000.0,320000.0,2454.3594,2.6394849785407724,3.6529411764705877,4.8,3.4,68.1,93.6,45227,102819,0.0,0.0,0,0,0
233,376,2010,33,1330000.0,7340000.0,3132.2102,2.6394849785407724,4.070422535211268,4.8,4.6,68.1,91.8,45227,21621,0.0,0.0,0,0,0
233,380,2010,205,1330000.0,60160000.0,2126.4355,2.6394849785407724,2.2209737827715355,4.8,3.7,68.1,68.3,45227,301323,0.0,0.0,0,0,0
233,400,2010,1,1330000.0,7300000.0,3168.4883,2.6394849785407724,11.075471698113208,4.8,20.2,68.1,86.1,45227,91862,0.0,0.0,0,0,0
233,392,2010,7,1330000.0,128190000.0,7890.779,2.6394849785407724,1.7756410256410253,4.8,3.2,68.1,90.8,45227,377801,0.0,0.0,0,0,0
233,398,2010,908,1330000.0,16840000.0,3028.2766,2.6394849785407724,6.770833333333334,4.8,20.2,68.1,56.8,45227,2717300,0.0,1.0,0,0,0
233,398,2010,908,1330000.0,16840000.0,3028.2766,2.6394849785407724,6.770833333333334,4.8,20.2,68.1,56.8,45227,2717300,0.0,1.0,0,0,0
233,417,2010,141,1330000.0,5490000.0,3814.7505,2.6394849785407724,9.723076923076924,4.8,29.7,68.1,35.3,45227,198500,0.0,1.0,0,0,0
233,410,2010,3,1330000.0,48770000.0,7122.724,2.6394849785407724,4.428571428571428,4.8,4.2,68.1,81.9,45227,99484,0.0,0.0,0,0,0
233,422,2010,1,1330000.0,5040000.0,2951.4185,2.6394849785407724,7.363636363636362,4.8,12.8,68.1,87.3,45227,10452,0.0,0.0,0,0,0
233,434,2010,1,1330000.0,6500000.0,3092.3494,2.6394849785407724,10.881355932203387,4.8,16.9,68.1,78.1,45227,1759540,0.0,0.0,0,0,0
233,144,2010,1,1330000.0,20880000.0,7444.5312,2.6394849785407724,5.43103448275862,4.8,11.2,68.1,18.2,45227,65610,0.0,0.0,0,0,0
233,440,2010,267,1330000.0,3100000.0,527.9267,2.6394849785407724,2.732456140350877,4.8,6.0,68.1,66.8,45227,65300,0.0,0.0,0,0,0
233,442,2010,70,1330000.0,510000.0,1614.1709,2.6394849785407724,3.331578947368421,4.8,4.6,68.1,88.5,45227,2586,0.0,1.0,0,0,0
233,428,2010,739,1330000.0,2100000.0,277.1711,2.6394849785407724,2.6050420168067228,4.8,6.8,68.1,67.8,45227,64589,0.0,0.0,1,0,0
233,504,2010,1,1330000.0,32470000.0,3646.1921,2.6394849785407724,8.076923076923077,4.8,31.0,68.1,58.0,45227,710850,0.0,0.0,0,0,0
233,498,2010,101,1330000.0,3630000.0,1407.85,2.6394849785407724,4.392156862745098,4.8,17.2,68.1,42.6,45227,33700,0.0,0.0,0,0,0
233,484,2010,3,1330000.0,113620000.0,9899.34,2.6394849785407724,6.9772727272727275,4.8,19.2,68.1,77.8,45227,1967210,0.0,0.0,0,0,0
233,496,2010,5,1330000.0,2700000.0,5200.07,2.6394849785407724,11.875,4.8,26.8,68.1,67.6,45227,1565500,0.0,1.0,0,0,0
233,566,2010,1,1330000.0,166640000.0,5783.5244,2.6394849785407724,10.583333333333334,4.8,136.2,68.1,43.5,45227,923768,0.0,0.0,0,0,0
233,566,2010,1,1330000.0,166640000.0,5783.5244,2.6394849785407724,10.583333333333334,4.8,136.2,68.1,43.5,45227,923768,0.0,0.0,0,0,0
233,528,2010,252,1330000.0,16770000.0,1459.0833,2.6394849785407724,2.797235023041475,4.8,4.5,68.1,87.1,45227,41863,0.0,0.0,0,0,0
233,578,2010,1843,1330000.0,4890000.0,787.41656,2.6394849785407724,2.885167464114833,4.8,3.3,68.1,79.1,45227,323752,0.0,0.0,0,0,0
233,524,2010,2,1330000.0,27340000.0,5739.775,2.6394849785407724,7.648648648648648,4.8,48.2,68.1,16.8,45227,147181,0.0,1.0,0,0,0
233,554,2010,2,1330000.0,4350000.0,17411.418,2.6394849785407724,3.322404371584699,4.8,6.1,68.1,86.2,45227,268676,0.0,0.0,0,0,0
233,586,2010,3,1330000.0,199240000.0,4526.5127,2.6394849785407724,9.839285714285715,4.8,87.3,68.1,35.0,45227,882872,0.0,0.0,0,0,0
233,604,2010,3,1330000.0,29090000.0,11841.245,2.6394849785407724,5.931372549019608,4.8,20.6,68.1,76.4,45227,1285216,0.0,0.0,0,0,0
233,608,2010,2,1330000.0,96340000.0,8966.789,2.6394849785407724,11.150943396226417,4.8,30.1,68.1,45.3,45227,300000,0.0,0.0,0,0,0
233,616,2010,117,1330000.0,38100000.0,831.0393,2.6394849785407724,3.376288659793815,4.8,5.7,68.1,60.9,45227,312685,0.0,0.0,0,0,0
233,408,2010,1,1330000.0,24990000.0,6924.853,2.6394849785407724,4.521126760563381,4.8,28.7,68.1,60.4,45227,120538,0.0,0.0,0,0,0
233,620,2010,20,1330000.0,10580000.0,3311.8472,2.6394849785407724,2.4897119341563787,4.8,3.3,68.1,60.6,45227,92389,0.0,0.0,0,0,0
233,643,2010,25800,1330000.0,143930000.0,871.78534,2.6394849785407724,3.737430167597766,4.8,11.9,68.1,73.7,45227,17075400,0.0,0.0,1,0,1
233,703,2010,11,1330000.0,5390000.0,1345.682,2.6394849785407724,3.7206703910614527,4.8,6.8,68.1,54.7,45227,49036,0.0,1.0,0,0,0
233,705,2010,7,1330000.0,2040000.0,1634.1821,2.6394849785407724,2.8868778280542986,4.8,3.4,68.1,52.7,45227,20256,0.0,0.0,0,0,0
233,752,2010,1086,1330000.0,9380000.0,377.94016,2.6394849785407724,2.349397590361446,4.8,3.1,68.1,85.1,45227,449964,0.0,0.0,0,0,1
233,760,2010,1,1330000.0,22480000.0,3007.7734,2.6394849785407724,11.056603773584905,4.8,19.3,68.1,55.6,45227,184004,0.0,0.0,0,0,0
233,764,2010,1,1330000.0,68580000.0,7899.0713,2.6394849785407724,5.341269841269843,4.8,12.7,68.1,43.9,45227,513115,0.0,0.0,0,0,0
233,762,2010,73,1330000.0,7650000.0,3853.6123,2.6394849785407724,12.73913043478261,4.8,44.0,68.1,26.5,45227,143095,0.0,1.0,0,0,0
233,795,2010,51,1330000.0,5560000.0,3371.4446,2.6394849785407724,11.672727272727274,4.8,43.8,68.1,48.5,45227,488100,0.0,1.0,0,0,0
233,788,2010,1,1330000.0,10770000.0,2721.749,2.6394849785407724,7.063829787234042,4.8,19.0,68.1,66.7,45227,164150,0.0,0.0,0,0,0
233,792,2010,28,1330000.0,73350000.0,2242.071,2.6394849785407724,6.124999999999999,4.8,18.0,68.1,70.8,45227,780576,0.0,0.0,0,0,0
233,792,2010,28,1330000.0,73350000.0,2242.071,2.6394849785407724,6.124999999999999,4.8,18.0,68.1,70.8,45227,780576,0.0,0.0,0,0,0
233,804,2010,4488,1330000.0,46460000.0,1066.1337,2.6394849785407724,3.3165829145728645,4.8,11.0,68.1,68.6,45227,603677,0.0,0.0,0,0,0
233,840,2010,1143,1330000.0,311060000.0,6972.0015,2.6394849785407724,3.3879781420765025,4.8,7.2,68.1,80.8,45227,9529106,0.0,0.0,0,0,0
233,840,2010,1143,1330000.0,311060000.0,6972.0015,2.6394849785407724,3.3879781420765025,4.8,7.2,68.1,80.8,45227,9529106,0.0,0.0,0,0,0
233,860,2010,265,1330000.0,28390000.0,3648.595,2.6394849785407724,9.455882352941176,4.8,30.3,68.1,51.0,45227,447400,0.0,1.0,0,0,0
233,862,2010,6,1330000.0,28810000.0,9099.151,2.6394849785407724,7.247058823529411,4.8,17.5,68.1,88.1,45227,911930,0.0,0.0,0,0,0
233,704,2010,1,1330000.0,87460000.0,7516.7803,2.6394849785407724,7.767441860465118,4.8,23.3,68.1,30.4,45227,331114,0.0,0.0,0,0,0
233,710,2010,19,1330000.0,52340000.0,9482.133,2.6394849785407724,8.289473684210526,4.8,53.5,68.1,62.2,45227,1219912,0.0,0.0,0,0,0
233,710,2010,19,1330000.0,52340000.0,9482.133,2.6394849785407724,8.289473684210526,4.8,53.5,68.1,62.2,45227,1219912,0.0,0.0,0,0,0
233,716,2010,1,1330000.0,13360000.0,8616.98,2.6394849785407724,10.875000000000002,4.8,82.7,68.1,33.2,45227,390759,0.0,1.0,0,0,0
231,784,2010,1094,90540000.0,6940000.0,2383.1929,11.34090909090909,25.806451612903224,82.7,8.6,17.3,84.1,1127127,83657,1.0,0.0,0,0,0
231,32,2010,11,90540000.0,41290000.0,11256.4,11.34090909090909,4.124137931034483,82.7,15.2,17.3,90.8,1127127,2766889,1.0,0.0,0,0,0
231,28,2010,43,90540000.0,90000.0,10837.61,11.34090909090909,6.257142857142857,82.7,11.9,17.3,26.2,1127127,442,1.0,0.0,0,1,0
231,36,2010,6716,90540000.0,22140000.0,12437.378,11.34090909090909,3.280423280423281,82.7,4.8,17.3,85.2,1127127,7686848,1.0,0.0,0,1,0
231,36,2010,6716,90540000.0,22140000.0,12437.378,11.34090909090909,3.280423280423281,82.7,4.8,17.3,85.2,1127127,7686848,1.0,0.0,0,1,0
231,40,2010,787,90540000.0,8369999.999999999,4841.559,11.34090909090909,2.6724137931034484,82.7,4.7,17.3,57.4,1127127,83858,1.0,1.0,0,0,0
231,108,2010,5,90540000.0,9380000.0,1739.1215,11.34090909090909,14.249999999999998,82.7,91.0,17.3,10.6,1127127,27834,1.0,1.0,0,0,0
231,56,2010,796,90540000.0,10940000.0,5620.6167,11.34090909090909,2.6130434782608694,82.7,4.4,17.3,97.7,1127127,33114,1.0,0.0,0,0,0
231,100,2010,33,90540000.0,7440000.0,4036.8313,11.34090909090909,2.4189723320158105,82.7,10.9,17.3,72.3,1127127,110994,1.0,0.0,0,0,0
231,48,2010,95,90540000.0,1210000.0,2279.1104,11.34090909090909,21.11111111111111,82.7,8.8,17.3,88.6,1127127,678,1.0,0.0,0,0,0
231,112,2010,19,90540000.0,9490000.0,5088.1914,11.34090909090909,3.4842105263157896,82.7,5.7,17.3,74.7,1127127,207595,1.0,0.0,0,0,0
231,68,2010,1,90540000.0,10180000.0,11816.873,11.34090909090909,7.303797468354429,82.7,61.7,17.3,66.4,1127127,1098581,1.0,1.0,0,0,0
231,68,2010,1,90540000.0,10180000.0,11816.873,11.34090909090909,7.303797468354429,82.7,61.7,17.3,66.4,1127127,1098581,1.0,1.0,0,0,0
231,76,2010,7,90540000.0,193700000.0,9945.43,11.34090909090909,6.529999999999999,82.7,18.9,17.3,84.3,1127127,8511920,1.0,0.0,0,0,0
231,76,2010,7,90540000.0,193700000.0,9945.43,11.34090909090909,6.529999999999999,82.7,18.9,17.3,84.3,1127127,8511920,1.0,0.0,0,0,0
231,140,2010,2,90540000.0,4490000.0,2293.4377,11.34090909090909,15.393939393939396,82.7,148.2,17.3,38.9,1127127,622984,1.0,1.0,0,0,0
231,124,2010,14681,90540000.0,34200000.0,11144.444,11.34090909090909,3.1909547738693473,82.7,5.8,17.3,80.9,1127127,9976139,1.0,0.0,0,1,0
231,124,2010,14681,90540000.0,34200000.0,11144.444,11.34090909090909,3.1909547738693473,82.7,5.8,17.3,80.9,1127127,9976139,1.0,0.0,0,1,0
231,756,2010,3144,90540000.0,7830000.0,5157.7847,11.34090909090909,2.7356828193832596,82.7,4.4,17.3,73.6,1127127,41288,1.0,1.0,0,0,0
231,152,2010,4,90540000.0,17180000.0,12377.049,11.34090909090909,4.5673758865248235,82.7,9.1,17.3,87.1,1127127,756945,1.0,0.0,0,0,0
231,196,2010,53,90540000.0,1130000.0,2958.0168,11.34090909090909,4.220125786163521,82.7,3.5,17.3,67.6,1127127,9251,1.0,0.0,0,0,0
231,203,2010,100,90540000.0,10460000.0,5094.0063,11.34090909090909,2.804444444444444,82.7,3.4,17.3,73.3,1127127,78864,1.0,1.0,0,0,0
231,276,2010,12804,90540000.0,80830000.0,5356.8916,11.34090909090909,2.319230769230769,82.7,4.2,17.3,77.0,1127127,357325,1.0,0.0,0,0,0
231,276,2010,12804,90540000.0,80830000.0,5356.8916,11.34090909090909,2.319230769230769,82.7,4.2,17.3,77.0,1127127,357325,1.0,0.0,0,0,0
231,262,2010,2575,90540000.0,930000.0,551.28503,11.34090909090909,9.779661016949152,82.7,76.1,17.3,77.0,1127127,23200,1.0,0.0,1,0,0
231,208,2010,1446,90540000.0,5550000.0,5675.312,11.34090909090909,2.5344827586206895,82.7,3.9,17.3,86.8,1127127,43094,1.0,0.0,0,0,0
231,12,2010,106,90540000.0,36190000.0,4750.6494,11.34090909090909,9.069444444444445,82.7,28.1,17.3,67.5,1127127,2381741,1.0,0.0,0,0,0
231,818,2010,1300,90540000.0,89200000.0,2466.896,11.34090909090909,9.328124999999998,82.7,28.7,17.3,43.0,1127127,1001449,1.0,0.0,0,0,0
231,232,2010,1038,90540000.0,2950000.0,699.35095,11.34090909090909,9.25,82.7,55.4,17.3,35.2,1127127,121320,1.0,0.0,1,1,0
231,724,2010,2231,90540000.0,46840000.0,5455.2026,11.34090909090909,2.850678733031674,82.7,3.8,17.3,78.4,1127127,505954,1.0,0.0,0,0,0
231,233,2010,3,90540000.0,1330000.0,5729.8296,11.34090909090909,2.6394849785407724,82.7,4.8,17.3,68.1,1127127,45227,1.0,0.0,0,0,0
231,246,2010,1868,90540000.0,5360000.0,5801.595,11.34090909090909,2.376518218623482,82.7,2.9,17.3,83.8,1127127,336593,1.0,0.0,0,0,0
231,250,2010,4146,90540000.0,63420000.0,5582.502,11.34090909090909,2.5434782608695654,82.7,4.3,17.3,78.4,1127127,547026,1.0,0.0,0,0,0
231,826,2010,9187,90540000.0,63010000.0,5906.4497,11.34090909090909,2.68609865470852,82.7,5.1,17.3,81.3,1127127,244110,1.0,0.0,0,1,0
231,288,2010,14,90540000.0,25480000.0,4330.1167,11.34090909090909,11.18,82.7,69.4,17.3,50.7,1127127,238538,1.0,0.0,0,1,0
231,300,2010,1121,90540000.0,11120000.0,3560.0679,11.34090909090909,2.4297188755020085,82.7,4.1,17.3,76.3,1127127,131621,1.0,0.0,0,0,0
231,348,2010,88,90540000.0,9980000.0,4668.57,11.34090909090909,2.791111111111111,82.7,6.0,17.3,68.9,1127127,93032,1.0,1.0,0,0,0
231,372,2010,72,90540000.0,4560000.0,6359.83,11.34090909090909,3.900621118012422,82.7,4.3,17.3,61.5,1127127,70285,1.0,0.0,0,1,0
231,368,2010,3,90540000.0,31050000.0,2763.1426,11.34090909090909,11.782608695652174,82.7,35.0,17.3,69.1,1127127,437072,1.0,0.0,0,0,0
231,352,2010,48,90540000.0,320000.0,7725.6465,11.34090909090909,3.6529411764705877,82.7,3.4,17.3,93.6,1127127,102819,1.0,0.0,0,0,0
231,376,2010,37228,90540000.0,7340000.0,2597.7124,11.34090909090909,4.070422535211268,82.7,4.6,17.3,91.8,1127127,21621,1.0,0.0,0,1,0
231,380,2010,15792,90540000.0,60160000.0,4472.6606,11.34090909090909,2.2209737827715355,82.7,3.7,17.3,68.3,1127127,301323,1.0,0.0,0,0,0
231,400,2010,13,90540000.0,7300000.0,2566.2808,11.34090909090909,11.075471698113208,82.7,20.2,17.3,86.1,1127127,91862,1.0,0.0,0,0,0
231,404,2010,20167,90540000.0,41600000.0,1171.2804,11.34090909090909,16.090909090909093,82.7,54.3,17.3,23.6,1127127,582646,1.0,0.0,1,1,0
231,414,2010,1111,90540000.0,2940000.0,2451.7961,11.34090909090909,23.062499999999996,82.7,10.5,17.3,100.0,1127127,17818,1.0,0.0,0,0,0
231,434,2010,557,90540000.0,6500000.0,3733.0137,11.34090909090909,10.881355932203387,82.7,16.9,17.3,78.1,1127127,1759540,1.0,0.0,0,0,0
231,662,2010,2,90540000.0,170000.0,10817.827,11.34090909090909,6.141509433962265,82.7,19.0,17.3,18.5,1127127,617,1.0,0.0,0,1,0
231,470,2010,253,90540000.0,420000.0,3871.3213,11.34090909090909,2.785714285714286,82.7,6.8,17.3,94.1,1127127,316,1.0,0.0,0,1,0
231,458,2010,5,90540000.0,28660000.0,6980.896,11.34090909090909,8.363636363636362,82.7,8.1,17.3,70.9,1127127,329758,1.0,0.0,0,0,0
231,516,2010,128,90540000.0,2110000.0,4242.3955,11.34090909090909,10.924528301886793,82.7,51.5,17.3,41.6,1127127,825518,1.0,0.0,0,1,0
231,558,2010,29,90540000.0,5740000.0,13524.499,11.34090909090909,9.28125,82.7,23.9,17.3,56.9,1127127,130670,1.0,0.0,0,0,0
231,528,2010,5132,90540000.0,16770000.0,5711.346,11.34090909090909,2.797235023041475,82.7,4.5,17.3,87.1,1127127,41863,1.0,0.0,0,0,0
231,578,2010,5565,90540000.0,4890000.0,6127.1436,11.34090909090909,2.885167464114833,82.7,3.3,17.3,79.1,1127127,323752,1.0,0.0,0,0,0
231,554,2010,638,90540000.0,4350000.0,14264.906,11.34090909090909,3.322404371584699,82.7,6.1,17.3,86.2,1127127,268676,1.0,0.0,0,1,0
231,512,2010,1,90540000.0,2760000.0,2658.3467,11.34090909090909,16.585365853658537,82.7,11.8,17.3,75.2,1127127,212379,1.0,0.0,0,0,0
231,616,2010,25,90540000.0,38100000.0,5072.964,11.34090909090909,3.376288659793815,82.7,5.7,17.3,60.9,1127127,312685,1.0,0.0,0,0,0
231,620,2010,16,90540000.0,10580000.0,5799.203,11.34090909090909,2.4897119341563787,82.7,3.3,17.3,60.6,1127127,92389,1.0,0.0,0,0,0
231,634,2010,459,90540000.0,1710000.0,2249.2,11.34090909090909,46.83333333333333,82.7,9.1,17.3,98.5,1127127,11437,1.0,0.0,0,0,0
231,643,2010,194,90540000.0,143930000.0,5198.625,11.34090909090909,3.737430167597766,82.7,11.9,17.3,73.7,1127127,17075400,1.0,0.0,0,0,0
231,646,2010,16,90540000.0,10320000.0,1561.9761,11.34090909090909,12.714285714285714,82.7,64.8,17.3,16.9,1127127,26338,1.0,1.0,0,1,0
231,682,2010,44280,90540000.0,25160000.0,1929.5134,11.34090909090909,18.05263157894737,82.7,12.3,17.3,82.1,1127127,2153168,1.0,0.0,0,0,0
231,729,2010,22728,90540000.0,35410000.0,996.05365,11.34090909090909,12.512195121951219,82.7,74.7,17.3,33.1,1127127,2505813,1.0,0.0,1,0,0
231,706,2010,40756,90540000.0,12260000.0,1063.184,11.34090909090909,12.153846153846153,82.7,185.1,17.3,39.3,1127127,637657,1.0,0.0,1,1,0
231,703,2010,22,90540000.0,5390000.0,4804.788,11.34090909090909,3.7206703910614527,82.7,6.8,17.3,54.7,1127127,49036,1.0,1.0,0,0,0
231,752,2010,9808,90540000.0,9380000.0,5862.811,11.34090909090909,2.349397590361446,82.7,3.1,17.3,85.1,1127127,449964,1.0,0.0,0,0,0
231,748,2010,24,90540000.0,1110000.0,4025.1914,11.34090909090909,11.750000000000002,82.7,85.9,17.3,22.5,1127127,17364,1.0,1.0,0,1,0
231,760,2010,14,90540000.0,22480000.0,2733.477,11.34090909090909,11.056603773584905,82.7,19.3,17.3,55.6,1127127,184004,1.0,0.0,0,0,0
231,148,2010,27,90540000.0,12310000.0,2631.0771,11.34090909090909,13.62857142857143,82.7,147.7,17.3,22.0,1127127,1284005,1.0,1.0,0,0,0
231,764,2010,1,90540000.0,68580000.0,6732.048,11.34090909090909,5.341269841269843,82.7,12.7,17.3,43.9,1127127,513115,1.0,0.0,0,0,0
231,792,2010,154,90540000.0,73350000.0,3487.8384,11.34090909090909,6.124999999999999,82.7,18.0,17.3,70.8,1127127,780576,1.0,0.0,0,0,0
231,792,2010,154,90540000.0,73350000.0,3487.8384,11.34090909090909,6.124999999999999,82.7,18.0,17.3,70.8,1127127,780576,1.0,0.0,0,0,0
231,834,2010,13,90540000.0,44760000.0,1728.3823,11.34090909090909,11.155555555555557,82.7,69.1,17.3,28.1,1127127,945090,1.0,0.0,0,1,0
